event_id_cnty,event_date,disorder_type,event_type,sub_event_type,actor1,actor2,country,admin1,admin2,location,latitude,longitude,notes,fatalities,year,month,week,year_month,year_week
MLI3407,2020-01-10,Political violence,Battles,Armed clash,Military Forces of France (2017-),JNIM: Group for Support of Islam and Muslims and/or Islamic State West Africa Province (ISWAP) - Greater Sahara Faction,Mali,Gao,Ansongo,Tessit,15.2238,0.2925,"Around 10 January 2020 (between 2 January - 17 January), French together with Malian, Nigerien, Burkinabe, and the G5Sahel-Force conducted operations in the area of Tessit and killed around fifteen suspected JNIM or ISGS militants and seized or destroyed vehicles, motorbikes, arms, and ammunition.",15,2020,1,2,2020-01,2020-W02
BFO3411,2020-01-10,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),Civilians (Burkina Faso),Burkina Faso,Est,Tapoa,Kankandi,11.9791,1.3245,"On 10 January 2020, unknown gunmen assassinated an individual in the village of Kankandi (Partiaga, Tapoa).",1,2020,1,2,2020-01,2020-W02
MLI3408,2020-01-11,Political violence,Battles,Armed clash,Katiba Macina,Dan Na Ambassagou,Mali,Mopti,Bandiagara,Docoumbo,14.3549,-3.6561,"On 11 January 2020, suspected Katiba Macina militants attacked the village of Kassa (coded as Docoumbo at georprecision 2). At least five members of the village self-defense were killed, one person gone missing, and three wounded, ten militants were reportedly killed.",15,2020,1,2,2020-01,2020-W02
BFO3412,2020-01-11,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,Civilians (Burkina Faso),Burkina Faso,Nord,Loroum,Solle,14.1219,-2.1144,"On 11 January 2020, presumed JNIM militants attacked marketgoers in Solle (Solle, Loroum). The militants killed ten civilians, wounded others, abducted women and children, and set two trucks ablaze.",10,2020,1,2,2020-01,2020-W02
MLI3529,2020-01-11,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,Islamic State West Africa Province (ISWAP) - Greater Sahara Faction,Mali,Tombouctou,Gourma-Rharous,I-n-Abelbel,16.1975,-1.9283,"On 11 January 2020, JNIM and ISGS reportedly clashed in In-Abelbel (Gourma-Rharous, Tombouctou). No casualties reported.",0,2020,1,2,2020-01,2020-W02
MLI3395,2020-01-11,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,Police Forces of Mali (2013-2020) Gendarmerie,Mali,Kayes,Diema,Diema,14.5418,-9.1913,"On 11 January 2020, presumed Katiba Macina militants attacked a toll booth in Diema, while at least one gendarmerie was present. The militants shot dead two civilian toll booth operators.",2,2020,1,2,2020-01,2020-W02
NIR1135,2020-01-11,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State West Africa Province (ISWAP) - Greater Sahara Faction,Civilians (Niger),Niger,Tillaberi,Tera,Bangare,13.7839,0.6239,"On 11 January 2020, suspected JNIM and/or ISGS militants reportedly seized a vehicle belonging to the telecommunications company Orange-Niger near Bangare on the border with Burkina Faso. No casualties reported",0,2020,1,2,2020-01,2020-W02
NIR1138,2020-01-12,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Nigeria),Civilians (Niger),Niger,Maradi,Madarounfa,Karamini,13.0226,7.0524,"On 12 January 2020, unknown gunmen reportedly coming from Nigeria attacked the village of Karamini, and pillaged shops, seized livestock and motorbikes. No casualties reported.",0,2020,1,2,2020-01,2020-W02
NIR1137,2020-01-12,Political violence,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Nigeria),Civilians (Niger),Niger,Maradi,Madarounfa,Garantchi Nare,13.0755,7.0348,"On 12 January 2020, unknown gunmen reportedly coming from Nigeria attacked the village of Garantchi Nare, and abducted three Quranic school students.",0,2020,1,2,2020-01,2020-W02
MLI3409,2020-01-12,Strategic developments,Strategic developments,Agreement,CMA: Coordination of Movements of the Azawad,Platform of June 14th 2014 movements,Mali,Menaka,Menaka,Menaka,15.9182,2.4022,"On 12 January 2020, CMA and Plateforme signed agreements on cessation of hostilities between the two alliances and joint security coordination in Menaka.",0,2020,1,2,2020-01,2020-W02
NIR1136,2020-01-12,Demonstrations,Riots,Violent demonstration,Rioters (Niger),,Niger,Tillaberi,Abala,Ekrafane,15.3878,3.5722,"On 12 January 2020, soldiers stationed at the military base in Ekrafane disgruntled with the military hierarchy amid a series of deadly attacks against the Nigerien army, demonstrated, fired gunshots in air, and reportedly abandoned base.",0,2020,1,2,2020-01,2020-W02
BFO3415,2020-01-12,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State West Africa Province (ISWAP) - Greater Sahara Faction,Civilians (Burkina Faso),Burkina Faso,Est,Komandjari,Komompouma,12.5284,0.7941,"On 12 January 2020, presumed JNIM or ISWAP (Greater Sahara) militants killed a former village development councilman (CVD) in the village of Komompouma (Gayeri, Komondjari).",1,2020,1,2,2020-01,2020-W02
BFO3414,2020-01-12,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State West Africa Province (ISWAP) - Greater Sahara Faction,Civilians (Burkina Faso),Burkina Faso,Est,Gourma,Bondimoani,12.5547,0.8413,"On 12 January 2020, presumed JNIM or ISWAP (Greater Sahara) militants attacked the hamlet of Bondimoani (Matiacoali, Gourma). The militants burned a school. No casualties were reported.",0,2020,1,2,2020-01,2020-W02
BFO3416,2020-01-13,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,Civilians (Burkina Faso),Burkina Faso,Est,Komandjari,Bartiebougou,12.8801,0.7953,"Property destruction: On 13 January 2020, presumed JNIM militants burned the Catholic chapel in the village of Bartiebougou (Bartiebougou, Komandjari). No casualties reported.",0,2020,1,3,2020-01,2020-W03
MLI3410,2020-01-13,Demonstrations,Protests,Peaceful protest,Protesters (Mali),,Mali,Bamako,Bamako,Bamako,12.65,-8.0,"On 13 January 2020, school students and parents in Commune V of Bamako staged a protest march in reaction to the Malian school crisis and the reccuring suspensions of classes due to teachers strikes.",0,2020,1,3,2020-01,2020-W03
BFO3419,2020-01-13,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State West Africa Province (ISWAP) - Greater Sahara Faction,Pobe Mengao Communal Militia (Burkina Faso),Burkina Faso,Sahel,Soum,Pobe Mengao,13.8997,-1.7656,"On 13 January 2020, presumed JNIM or ISGS militants attacked the village of Pobe-Mengao and clashed local self-defense volunteers, two volunteers were killed and at least one severely wounded. Militants were also reported to have been wounded and subsequently arrested while receiving medical care in Djibo.",2,2020,1,3,2020-01,2020-W03
BFO3418,2020-01-13,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims and/or Islamic State West Africa Province (ISWAP) - Greater Sahara Faction,Civilians (Burkina Faso),Burkina Faso,Est,Gourma,Nagare,11.7937,0.4447,"On 13 January 2020, two civilians were killed by the explosion of an IED while travelling on a cart in Paladoube, near Nagare (Fada Ngourma, Gourma). The device was likely planted by JNIM or ISWAP (Greater Sahara) militants.",2,2020,1,3,2020-01,2020-W03
NIR1140,2020-01-13,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State West Africa Province (ISWAP) - Greater Sahara Faction,Civilians (Niger),Niger,Tahoua,Tillia,Tillia,16.1233,4.781,"On 13 January 2020, unknown gunmen [believed to be JNIM or ISGS militants] seized a vehicle containing electoral material near the village of Assagueyguey in the Tillia area.",0,2020,1,3,2020-01,2020-W03
MLI3412,2020-01-13,Political violence,Battles,Armed clash,Katiba Macina,Dan Na Ambassagou,Mali,Mopti,Bandiagara,Docoumbo,14.3549,-3.6561,"On 13 January 2020, suspected Katiba Macina militants attacked the village of Kassa (coded as Docoumbo), women and children had already left the village for Bandiagara, outcome of the attack not reported.",0,2020,1,3,2020-01,2020-W03
MLI3414,2020-01-13,Demonstrations,Protests,Peaceful protest,Protesters (Mali),,Mali,Tombouctou,Gourma-Rharous,Gossi,15.8196,-1.2911,"On 13 January 2020, residents in Gossi staged a demonstration against what they deemed as authorities' inaction amid reccuring kidnappings and livestock thefts.",0,2020,1,3,2020-01,2020-W03
MLI3415,2020-01-13,Political violence,Battles,Armed clash,Unidentified Armed Group (Mali),Dan Na Ambassagou,Mali,Mopti,Koro,Poundourou,14.27,-2.938,"On 13 January 2020, unknown gunmen aboard motorbikes attacked marketgoers between Poundourou and Yorpin, Dan Na Ambassagou militiamen intervened and routed the attackers.",0,2020,1,3,2020-01,2020-W03
NIR1139,2020-01-13,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State West Africa Province (ISWAP) - Greater Sahara Faction,Military Forces of Niger (2011-2021),Niger,Tahoua,Tillia,Agando,15.7709,4.0591,"On 13 January 2020, presumed JNIM or ISGS militants attacked the military base in Agando, the attack was repelled and two motorbikes seized by the soldiers, no casualties reported.",0,2020,1,3,2020-01,2020-W03
BFO3417,2020-01-13,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,11.1772,-4.2979,"On 13 January 2020, students in Bobo-Dioulasso demonstrated in reaction to the exclusion of fifty students from the African Management Institute (IAM) for not participating in a rollcall.",0,2020,1,3,2020-01,2020-W03
MLI3411,2020-01-13,Political violence,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mali),Civilians (Mali),Mali,Mopti,Douentza,Debere,15.1051,-3.0106,"On 13 January 2020, unknown gunmen abducted a group of NGO staff in the village of Debere, the NGO workers were subsequently released, although the perpetrators seized a vehicle, phones and other belongings.",0,2020,1,3,2020-01,2020-W03
MLI3413,2020-01-13,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,Mali,Mopti,Koro,Gangafani,14.38,-2.398,"On 13 January 2020, an IED exploded near Gangafani without causing any casualties or damages, the device was likely planted by Katiba Macina militants.",0,2020,1,3,2020-01,2020-W03
MLI3416,2020-01-13,Political violence,Battles,Armed clash,Military Forces of Mali (2013-2020),JNIM: Group for Support of Islam and Muslims,Mali,Mopti,Koro,Sobangouma,14.182,-2.6574,"On 13 January 2020, the Malian army reportedly killed ten suspected Katiba Macina militants and arrested three IED planters and seized explosive devices in the area of Sobangouma.",10,2020,1,3,2020-01,2020-W03
BFO3420,2020-01-14,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State West Africa Province (ISWAP) - Greater Sahara Faction,Civilians (Burkina Faso),Burkina Faso,Sahel,Yagha,Moussoua,13.5901,0.5803,"On 14 January 2020, suspected JNIM or ISGS militants abducted a civilian forest guard in Moussoua.",0,2020,1,3,2020-01,2020-W03
MLI3437,2020-01-14,Political violence,Battles,Armed clash,Military Forces of France (2017-),JNIM: Group for Support of Islam and Muslims,Mali,Mopti,Mopti,Mopti,14.4891,-4.1928,"Overnight between 14 and 15 January, French forces conducted an air-supported operation south of Mopti, and reportedly killed thirty presumed Katiba Macina militants, and destroyed twenty motorbikes, and seized communications equipment.",30,2020,1,3,2020-01,2020-W03
MLI3417,2020-01-14,Demonstrations,Protests,Peaceful protest,Protesters (Mali),,Mali,Gao,Gao,Gao,16.2717,-0.0447,"On 14 January 2020, students in Gao staged a demonstration in solidarity with other students deprived of education and that the teachers strike continued locally in Gao.",0,2020,1,3,2020-01,2020-W03
NIR1141,2020-01-14,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Islamic State West Africa Province (ISWAP) - Greater Sahara Faction,,Niger,Niamey,Ville de Niamey,Kongou Zarmagandey,13.591,2.1794,"On 14 January 2020, ISGS militants fired rockets in the area of Kongou Zarmagandey without causing any casualties or damages. ISWAP claimed responsibility and said that the rockets targeted Niamey Airport.",0,2020,1,3,2020-01,2020-W03
MLI3418,2020-01-14,Demonstrations,Protests,Peaceful protest,Protesters (Mali),,Mali,Segou,Bla,Yangasso,13.0696,-5.3227,"On 14 January 2020, students in Yangasso staged a protest march, demanding resumption of classes.",0,2020,1,3,2020-01,2020-W03
MLI3419,2020-01-15,Demonstrations,Protests,Peaceful protest,Protesters (Mali),,Mali,Sikasso,Yanfolila,Yanfolila,11.1833,-8.15,"On 15 January 2020, residents in Yanfolila staged a demonstration in reaction to insecurity in the area, and demanded police stations to be installed.",0,2020,1,3,2020-01,2020-W03
BFO3864,2020-01-15,Political violence,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-2022) Gendarmerie,Civilians (Burkina Faso),Burkina Faso,Sahel,Soum,Djibo,14.0875,-1.6418,"On 15 January 2020, gendarmes reportedly arrested and executed 9 people including 8 members from the Fulani and 1 from the Bellah communities in Djibo (Djibo, Soum). The bodies were found on the road towards Tongomayel.",9,2020,1,3,2020-01,2020-W03
BFO3421,2020-01-15,Political violence,Violence against civilians,Attack,Islamic State West Africa Province (ISWAP) - Greater Sahara Faction,Civilians (Burkina Faso),Burkina Faso,Sahel,Seno,Gorgadji,14.0329,-0.5197,"On 15 January 2020, presumed ISGS militants killed a marabout and his son in the village of Dolba (coded as Gorgadji at geoprecision 2).",2,2020,1,3,2020-01,2020-W03
BFO3446,2020-01-15,Political violence,Violence against civilians,Attack,Islamic State West Africa Province (ISWAP) - Greater Sahara Faction,Civilians (Burkina Faso),Burkina Faso,Sahel,Yagha,Tantiaga,13.2701,0.5817,"On 15 January 2020, presumed ISGS militants abducted the president of the village development council in Tantiaga, the militants executed the victim at his home in the same village on 28 January.",1,2020,1,3,2020-01,2020-W03
MLI3423,2020-01-16,Political violence,Violence against civilians,Attack,Dan Na Ambassagou,Civilians (Mali),Mali,Mopti,Douentza,Siba,15.0272,-3.0761,"On 16 January 2020, suspected Dan Na Ambassagou militiamen attacked the village of Siba. They killed fourteen villagers from the Fulani and Bellah communities, wounded at least two others, and seized livestock.",14,2020,1,3,2020-01,2020-W03
MLI3420,2020-01-16,Demonstrations,Protests,Peaceful protest,Protesters (Mali),,Mali,Segou,Segou,Markala,13.6739,-6.075,"On 16 January 2020, students in Markala demonstrated and demanded the resumption of classes.",0,2020,1,3,2020-01,2020-W03
MLI3421,2020-01-16,Demonstrations,Protests,Peaceful protest,Protesters (Mali),,Mali,Sikasso,Bougouni,Sanso,11.7116,-6.8578,"On 16 January 2020, students in Sanso demonstrated and demanded the resumption of classes.",0,2020,1,3,2020-01,2020-W03
MLI3422,2020-01-16,Demonstrations,Protests,Peaceful protest,Protesters (Mali),,Mali,Segou,Segou,Segou,13.4312,-6.2492,"On 16 January 2020, students in Segou staged a protest march and demanded the resumption of classes.",0,2020,1,3,2020-01,2020-W03
